Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
,,,,,,0.47,,,,,-2.18,,,0.3,3.72,,,-1,,,,-3.35,,-2.18,,,,,3.72,,0.59,,,1.35,4.3,,2.86,,,,,,,,,-0.31,,,,,,,,,,,,,,,0.3,,,,,,,,1.67,,10.9,,,,0.72
,,,,,,0.47,,,,,-2.19,,,0.37,3.72,,,-0.95,,,,-3.35,,-2.19,,,,,3.72,,0.79,,,2.4,4.3,,2.96,,,,,,,,,-0.39,,,,,,,,,,,,,,,0.37,,,,,,,,1.64,,10.95,,,,0.69
,,,,,,0.49,,,,,-2.21,,,0.43,3.75,,,-0.89,,,,-3.35,,-2.21,,,,,3.75,,1,,,2.4,4.3,,3.06,,,,,,,,,-0.43,,,,,,,,,,,,,,,0.43,,,,,,,,1.62,,,,,,0.69
,,,,,,0.51,,,,,-2.22,,,0.45,3.75,,,-0.85,,,,-3.35,,-2.22,,,,,3.75,,1.16,,,2.5,4.25,,3.16,,,,,,,,,-0.51,,,,,,,,,,,,,,,0.45,,,,,,,,1.59,,,,,,0.66
,,,,,,0.54,,,,,-2.24,,,0.58,3.78,,,-0.8,,,,-3.35,,-2.24,,,,,3.78,,1.18,,,2.5,4.2,,3.26,,,,,,,,,-0.55,,,,,,,,,,,,,,,0.58,,,,,,,,1.57,,,,,,0.64
,,,,,,0.56,,,,,-2.25,,,0.7,3.78,,,-0.76,,,,-3.37,,-2.25,,,,,3.78,,1.18,,,2.6,4.2,,3.36,,,,,,,,,-0.62,,,,,,,,,,,,,,,0.7,,,,,,,,1.55,,,,,,0.61
,,,,,,0.58,,,,,-2.27,,,0.78,3.81,,,-0.74,,,,-3.37,,-2.27,,,,,3.81,,1.2,,,2.6,4.2,,3.46,,,,,,,,,-0.66,,,,,,,,,,,,,,,0.78,,,,,,,,1.52,,,,,,0.58
,,,,,,0.61,,,,,-2.28,,,0.8,3.81,,,-0.68,,,,-3.37,,-2.28,,,,,3.81,,1.27,,,2.8,4.2,,3.56,,,,,,,,,-0.7,,,,,,,,,,,,,,,0.8,,,,,,,,1.5,,,,,,0.44
,,,,,,0.63,,,,,-2.3,,,0.91,3.84,,,-0.64,,,,-3.39,,-2.3,,,,,3.84,,1.29,,,2.8,4.15,,,,,,,,,,,-0.78,,,,,,,,,,,,,,,0.91,,,,,,,,1.48,,,,,,0.41
,,,,,,0.65,,,,,-2.33,,,1,3.84,,,-0.61,,,,-3.39,,-2.33,,,,,3.84,,1.33,,,2.9,4.15,,,,,,,,,,,-0.82,,,,,,,,,,,,,,,1,,,,,,,,1.45,,,,,,0.39
,,,,,,0.68,,,,,-2.34,,,1.01,3.87,,,-0.58,,,,-3.42,,-2.34,,,,,3.87,,1.35,,,2.9,4.1,,,,,,,,,,,-0.86,,,,,,,,,,,,,,,1.01,,,,,,,,1.45,,,,,,0.36
,,,,,,0.68,,,,,-2.37,,,1.06,3.87,,,-0.54,,,,-3.42,,-2.37,,,,,3.87,,1.4,,,3,4.1,,,,,,,,,,,-0.94,,,,,,,,,,,,,,,1.06,,,,,,,,1.43,,,,,,0.33
,,,,,,0.7,,,,,-2.37,,,1.08,3.87,,,-0.49,,,,-3.58,,-2.37,,,,,3.87,,1.42,,,3,4,,,,,,,,,,,-0.98,,,,,,,,,,,,,,,1.08,,,,,,,,1.41,,,,,,0.28
,,,,,,0.7,,,,,-2.39,,,1.1,3.87,,,-0.48,,,,-3.55,,-2.39,,,,,3.87,,1.46,,,3.6,3.95,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,1.1,,,,,,,,1.38,,,,,,0.25
,,,,,,0.72,,,,,-2.4,,,1.12,3.84,,,-0.43,,,,-2.94,,-2.4,,,,,3.84,,1.48,,,3.6,3.95,,,,,,,,,,,-1.21,,,,,,,,,,,,,,,1.12,,,,,,,,1.36,,,,,,0.22
,,,,,,0.74,,,,,-2.4,,,1.15,3.78,,,-0.42,,,,-2,,-2.4,,,,,3.78,,1.51,,,3.7,3.9,,,,,,,,,,,-1.29,,,,,,,,,,,,,,,1.15,,,,,,,,1.33,,,,,,0.19
,,,,,,0.77,,,,,-2.4,,,1.18,3.75,,,-0.36,,,,-1.65,,-2.4,,,,,3.75,,1.55,,,3.67,3.8,,,,,,,,,,,-1.37,,,,,,,,,,,,,,,1.18,,,,,,,,1.31,,,,,,0.17
,,,,,,0.79,,,,,-2.42,,,1.2,3.72,,,-0.31,,,,-1.28,,-2.42,,,,,3.72,,1.59,,,,3.8,,,,,,,,,,,-1.44,,,,,,,,,,,,,,,1.2,,,,,,,,1.29,,,,,,0.08
,,,,,,0.81,,,,,-2.44,,,1.21,3.66,,,-0.28,,,,-0.55,,-2.44,,,,,3.66,,1.64,,,,3.75,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,1.21,,,,,,,,1.26,,,,,,0.03
,,,,,,0.81,,,,,-2.45,,,1.26,3.63,,,-0.22,,,,-0.55,,-2.45,,,,,3.63,,1.7,,,,3.7,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,1.26,,,,,,,,1.24,,,,,,0
,,,,,,0.84,,,,,-2.47,,,1.26,3.54,,,-0.16,,,,,,-2.47,,,,,3.54,,1.72,,,,3.65,,,,,,,,,,,-1.52,,,,,,,,,,,,,,,1.26,,,,,,,,1.22,,,,,,-0.06
,,,,,,0.86,,,,,-2.48,,,1.3,3.51,,,-0.1,,,,,,-2.48,,,,,3.51,,1.79,,,,3.59,,,,,,,,,,,-1.56,,,,,,,,,,,,,,,1.3,,,,,,,,1.22,,,,,,-0.08
,,,,,,0.88,,,,,-2.51,,,1.33,3.46,,,-0.07,,,,,,-2.51,,,,,3.46,,1.81,,,,3.54,,,,,,,,,,,-1.56,,,,,,,,,,,,,,,1.33,,,,,,,,1.19,,,,,,-0.11
,,,,,,0.91,,,,,-2.53,,,1.34,3.37,,,-0.03,,,,,,-2.53,,,,,3.37,,1.86,,,,3.54,,,,,,,,,,,-1.64,,,,,,,,,,,,,,,1.34,,,,,,,,1.17,,,,,,-0.14
,,,,,,0.93,,,,,-2.53,,,1.41,3.34,,,0.04,,,,,,-2.53,,,,,3.34,,1.88,,,,3.49,,,,,,,,,,,-1.68,,,,,,,,,,,,,,,1.41,,,,,,,,1.15,,,,,,-0.14
,,,,,,0.95,,,,,-2.53,,,1.43,3.31,,,0.09,,,,,,-2.53,,,,,3.31,,1.92,,,,3.44,,,,,,,,,,,-1.72,,,,,,,,,,,,,,,1.43,,,,,,,,1.12,,,,,,-0.17
,,,,,,0.95,,,,,-2.53,,,1.44,3.25,,,0.12,,,,,,-2.53,,,,,3.25,,1.94,,,,3.44,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,1.44,,,,,,,,1.1,,,,,,-0.19
,,,,,,0.98,,,,,-2.53,,,1.46,3.19,,,0.13,,,,,,-2.53,,,,,3.19,,1.99,,,,3.39,,,,,,,,,,,-1.83,,,,,,,,,,,,,,,1.46,,,,,,,,1.07,,,,,,-0.22
,,,,,,1,,,,,-2.54,,,1.46,3.1,,,0.16,,,,,,-2.54,,,,,3.1,,2.01,,,,3.34,,,,,,,,,,,-1.87,,,,,,,,,,,,,,,1.46,,,,,,,,1.05,,,,,,-0.3
,,,,,,1,,,,,-2.54,,,1.49,3.05,,,0.21,,,,,,-2.54,,,,,3.05,,2.05,,,,3.29,,,,,,,,,,,-1.91,,,,,,,,,,,,,,,1.49,,,,,,,,1.03,,,,,,-0.36
,,,,,,1.02,,,,,-2.54,,,1.54,2.93,,,0.24,,,,,,-2.54,,,,,2.93,,2.1,,,,3.24,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.54,,,,,,,,1,,,,,,-0.39
,,,,,,1.07,,,,,-2.54,,,1.55,2.84,,,0.27,,,,,,-2.54,,,,,2.84,,2.12,,,,3.24,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.55,,,,,,,,0.98,,,,,,-0.41
,,,,,,1.07,,,,,-2.54,,,1.6,2.84,,,0.31,,,,,,-2.54,,,,,2.84,,2.14,,,,3.19,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,1.6,,,,,,,,0.96,,,,,,-0.44
,,,,,,1.09,,,,,-2.54,,,1.62,,,,0.31,,,,,,-2.54,,,,,,,2.16,,,,3.09,,,,,,,,,,,-2.03,,,,,,,,,,,,,,,1.62,,,,,,,,0.93,,,,,,-0.47
,,,,,,1.09,,,,,-2.54,,,1.64,,,,0.36,,,,,,-2.54,,,,,,,2.21,,,,3.04,,,,,,,,,,,-2.11,,,,,,,,,,,,,,,1.64,,,,,,,,0.91,,,,,,-0.53
,,,,,,1.14,,,,,-2.54,,,1.64,,,,0.39,,,,,,-2.54,,,,,,,2.23,,,,3.04,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.64,,,,,,,,0.89,,,,,,-0.53
,,,,,,1.16,,,,,-2.54,,,1.68,,,,0.43,,,,,,-2.54,,,,,,,2.27,,,,2.99,,,,,,,,,,,-2.19,,,,,,,,,,,,,,,1.68,,,,,,,,0.86,,,,,,-0.58
,,,,,,1.16,,,,,-2.54,,,1.72,,,,0.48,,,,,,-2.54,,,,,,,2.29,,,,2.94,,,,,,,,,,,-2.22,,,,,,,,,,,,,,,1.72,,,,,,,,0.84,,,,,,-0.61
,,,,,,1.16,,,,,-2.54,,,1.73,,,,0.52,,,,,,-2.54,,,,,,,2.31,,,,2.89,,,,,,,,,,,-2.26,,,,,,,,,,,,,,,1.73,,,,,,,,0.81,,,,,,-0.64
,,,,,,1.19,,,,,-2.54,,,1.77,,,,0.55,,,,,,-2.54,,,,,,,2.38,,,,2.89,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.77,,,,,,,,0.79,,,,,,-0.66
,,,,,,1.21,,,,,-2.56,,,1.78,,,,0.61,,,,,,-2.56,,,,,,,2.4,,,,2.84,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.78,,,,,,,,0.77,,,,,,-0.66
,,,,,,1.23,,,,,-2.56,,,1.78,,,,0.63,,,,,,-2.56,,,,,,,2.45,,,,2.78,,,,,,,,,,,-2.38,,,,,,,,,,,,,,,1.78,,,,,,,,0.74,,,,,,-0.69
,,,,,,1.23,,,,,-2.56,,,1.8,,,,0.64,,,,,,-2.56,,,,,,,2.47,,,,2.73,,,,,,,,,,,-2.42,,,,,,,,,,,,,,,1.8,,,,,,,,0.72,,,,,,-0.72
,,,,,,1.26,,,,,-2.56,,,1.8,,,,0.68,,,,,,-2.56,,,,,,,2.51,,,,2.73,,,,,,,,,,,-2.46,,,,,,,,,,,,,,,1.8,,,,,,,,0.7,,,,,,-0.72
,,,,,,1.26,,,,,-2.56,,,1.81,,,,0.73,,,,,,-2.56,,,,,,,2.58,,,,2.68,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.81,,,,,,,,0.67,,,,,,-0.75
,,,,,,1.28,,,,,-2.56,,,1.83,,,,0.74,,,,,,-2.56,,,,,,,2.6,,,,2.63,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.83,,,,,,,,0.65,,,,,,-0.8
,,,,,,1.28,,,,,-2.56,,,1.85,,,,0.77,,,,,,-2.56,,,,,,,2.62,,,,2.58,,,,,,,,,,,-2.61,,,,,,,,,,,,,,,1.85,,,,,,,,0.63,,,,,,-0.86
,,,,,,1.3,,,,,-2.56,,,1.86,,,,0.83,,,,,,-2.56,,,,,,,2.62,,,,2.53,,,,,,,,,,,-2.69,,,,,,,,,,,,,,,1.86,,,,,,,,0.6,,,,,,-0.86
,,,,,,1.3,,,,,-2.56,,,1.88,,,,0.85,,,,,,-2.56,,,,,,,2.66,,,,2.48,,,,,,,,,,,-2.77,,,,,,,,,,,,,,,1.88,,,,,,,,0.58,,,,,,-0.88
,,,,,,1.33,,,,,-2.54,,,1.89,,,,0.88,,,,,,-2.54,,,,,,,2.69,,,,2.48,,,,,,,,,,,-2.81,,,,,,,,,,,,,,,1.89,,,,,,,,0.56,,,,,,-0.91
,,,,,,1.33,,,,,-2.54,,,1.91,,,,0.89,,,,,,-2.54,,,,,,,2.73,,,,2.43,,,,,,,,,,,-2.85,,,,,,,,,,,,,,,1.91,,,,,,,,0.53,,,,,,-0.94
,,,,,,1.35,,,,,-2.54,,,1.91,,,,0.92,,,,,,-2.54,,,,,,,2.75,,,,2.38,,,,,,,,,,,-2.89,,,,,,,,,,,,,,,1.91,,,,,,,,0.51,,,,,,-1
,,,,,,1.35,,,,,-2.54,,,1.93,,,,0.98,,,,,,-2.54,,,,,,,2.77,,,,2.33,,,,,,,,,,,-2.97,,,,,,,,,,,,,,,1.93,,,,,,,,0.48,,,,,,-1.02
,,,,,,1.37,,,,,-2.54,,,1.93,,,,1.03,,,,,,-2.54,,,,,,,2.79,,,,2.28,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.93,,,,,,,,0.46,,,,,,-1.08
,,,,,,1.4,,,,,-2.54,,,1.94,,,,1.07,,,,,,-2.54,,,,,,,2.82,,,,2.23,,,,,,,,,,,-3.08,,,,,,,,,,,,,,,1.94,,,,,,,,0.44,,,,,,-1.13
,,,,,,1.4,,,,,-2.54,,,1.96,,,,1.09,,,,,,-2.54,,,,,,,2.84,,,,2.18,,,,,,,,,,,-3.12,,,,,,,,,,,,,,,1.96,,,,,,,,0.41,,,,,,-1.16
,,,,,,1.42,,,,,-2.53,,,1.98,,,,1.13,,,,,,-2.53,,,,,,,2.86,,,,2.13,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.98,,,,,,,,0.39,,,,,,-1.19
,,,,,,1.42,,,,,-2.53,,,1.98,,,,1.18,,,,,,-2.53,,,,,,,2.9,,,,2.03,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.98,,,,,,,,0.37,,,,,,-1.22
,,,,,,1.42,,,,,-2.53,,,1.98,,,,1.21,,,,,,-2.53,,,,,,,2.93,,,,2.03,,,,,,,,,,,-3.24,,,,,,,,,,,,,,,1.98,,,,,,,,0.34,,,,,,-1.24
,,,,,,1.44,,,,,-2.51,,,1.98,,,,1.25,,,,,,-2.51,,,,,,,2.93,,,,1.97,,,,,,,,,,,-3.24,,,,,,,,,,,,,,,1.98,,,,,,,,0.32,,,,,,-1.33
,,,,,,1.44,,,,,-2.5,,,2.01,,,,1.29,,,,,,-2.5,,,,,,,2.95,,,,1.92,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,2.01,,,,,,,,0.3,,,,,,-1.35
,,,,,,1.47,,,,,-2.5,,,2.01,,,,1.31,,,,,,-2.5,,,,,,,2.99,,,,1.87,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,2.01,,,,,,,,0.27,,,,,,-1.35
,,,,,,1.49,,,,,-2.5,,,2.01,,,,1.35,,,,,,-2.5,,,,,,,3.01,,,,1.82,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,2.01,,,,,,,,0.25,,,,,,-1.38
,,,,,,1.49,,,,,-2.48,,,2.02,,,,1.35,,,,,,-2.48,,,,,,,3.04,,,,1.77,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,2.02,,,,,,,,0.22,,,,,,-1.41
,,,,,,1.49,,,,,-2.48,,,2.02,,,,1.4,,,,,,-2.48,,,,,,,3.06,,,,1.67,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,2.02,,,,,,,,0.2,,,,,,-1.44
,,,,,,1.51,,,,,-2.48,,,2.02,,,,1.47,,,,,,-2.48,,,,,,,3.08,,,,1.62,,,,,,,,,,,-3.47,,,,,,,,,,,,,,,2.02,,,,,,,,0.18,,,,,,-1.49
,,,,,,1.54,,,,,-2.48,,,2.02,,,,1.49,,,,,,-2.48,,,,,,,3.08,,,,1.62,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,0.15,,,,,,-1.9
,,,,,,1.56,,,,,-2.48,,,2.02,,,,1.53,,,,,,-2.48,,,,,,,3.1,,,,1.57,,,,,,,,,,,-3.55,,,,,,,,,,,,,,,2.02,,,,,,,,0.13,,,,,,-1.9
,,,,,,1.56,,,,,-2.48,,,2.02,,,,1.55,,,,,,-2.48,,,,,,,3.12,,,,1.52,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,0.11,,,,,,-2
,,,,,,1.58,,,,,-2.47,,,2.02,,,,1.59,,,,,,-2.47,,,,,,,3.14,,,,1.47,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,0.08,,,,,,-2
,,,,,,1.58,,,,,-2.47,,,2.02,,,,1.62,,,,,,-2.47,,,,,,,3.17,,,,1.42,,,,,,,,,,,-3.63,,,,,,,,,,,,,,,2.02,,,,,,,,0.06,,,,,,-2.1
,,,,,,1.61,,,,,-2.45,,,2.02,,,,1.67,,,,,,-2.45,,,,,,,3.19,,,,1.37,,,,,,,,,,,-3.67,,,,,,,,,,,,,,,2.02,,,,,,,,0.04,,,,,,-2.1
,,,,,,1.63,,,,,-2.44,,,2.02,,,,1.71,,,,,,-2.44,,,,,,,3.23,,,,1.32,,,,,,,,,,,-3.67,,,,,,,,,,,,,,,2.02,,,,,,,,0.01,,,,,,-2.2
,,,,,,1.65,,,,,-2.44,,,2.02,,,,1.73,,,,,,-2.44,,,,,,,3.25,,,,1.27,,,,,,,,,,,-3.63,,,,,,,,,,,,,,,2.02,,,,,,,,-0.01,,,,,,-2.2
,,,,,,1.65,,,,,-2.42,,,2.02,,,,1.76,,,,,,-2.42,,,,,,,3.3,,,,1.11,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,-0.04,,,,,,-2.3
,,,,,,1.68,,,,,-2.39,,,2.02,,,,1.77,,,,,,-2.39,,,,,,,3.3,,,,1.06,,,,,,,,,,,-3.55,,,,,,,,,,,,,,,2.02,,,,,,,,-0.08,,,,,,-2.3
,,,,,,1.68,,,,,-2.37,,,2.02,,,,1.8,,,,,,-2.37,,,,,,,3.32,,,,1.01,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,-0.11,,,,,,-2.4
,,,,,,1.7,,,,,-2.36,,,2.02,,,,1.8,,,,,,-2.36,,,,,,,3.34,,,,0.91,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,-0.11,,,,,,-2.4
,,,,,,1.72,,,,,-2.36,,,2.01,,,,1.83,,,,,,-2.36,,,,,,,3.36,,,,0.86,,,,,,,,,,,-3.47,,,,,,,,,,,,,,,2.01,,,,,,,,-0.13,,,,,,-2.5
,,,,,,1.72,,,,,-2.34,,,1.98,,,,1.85,,,,,,-2.34,,,,,,,3.36,,,,0.81,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,1.98,,,,,,,,-0.15,,,,,,-2.46
,,,,,,1.75,,,,,-2.34,,,1.96,,,,1.88,,,,,,-2.34,,,,,,,3.36,,,,0.76,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,1.96,,,,,,,,-0.18,,,,,,-2.46
,,,,,,1.75,,,,,-2.33,,,1.96,,,,1.91,,,,,,-2.33,,,,,,,3.38,,,,0.71,,,,,,,,,,,-3.39,,,,,,,,,,,,,,,1.96,,,,,,,,-0.18,,,,,,-2.46
,,,,,,1.77,,,,,-2.33,,,1.94,,,,1.96,,,,,,-2.33,,,,,,,3.38,,,,0.61,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,1.94,,,,,,,,-0.2,,,,,,-2.46
,,,,,,1.77,,,,,-2.33,,,1.94,,,,1.98,,,,,,-2.33,,,,,,,3.41,,,,0.56,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,1.94,,,,,,,,-0.22,,,,,,-2.46
,,,,,,1.79,,,,,-2.31,,,1.93,,,,2.07,,,,,,-2.31,,,,,,,3.41,,,,0.51,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,1.93,,,,,,,,-0.22,,,,,,-2.46
,,,,,,1.79,,,,,-2.31,,,1.91,,,,2.07,,,,,,-2.31,,,,,,,3.43,,,,0.41,,,,,,,,,,,-3.28,,,,,,,,,,,,,,,1.91,,,,,,,,-0.25,,,,,,-2.46
,,,,,,1.82,,,,,-2.31,,,1.89,,,,2.13,,,,,,-2.31,,,,,,,3.45,,,,0.35,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,1.89,,,,,,,,-0.27,,,,,,-2.46
,,,,,,1.82,,,,,-2.28,,,1.89,,,,2.13,,,,,,-2.28,,,,,,,3.47,,,,0.25,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.89,,,,,,,,-0.27,,,,,,-2.46
,,,,,,1.84,,,,,-2.28,,,1.88,,,,2.19,,,,,,-2.28,,,,,,,3.47,,,,0.2,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.88,,,,,,,,-0.3,,,,,,-2.46
,,,,,,1.84,,,,,-2.28,,,1.85,,,,2.23,,,,,,-2.28,,,,,,,3.52,,,,0.15,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.85,,,,,,,,-0.32,,,,,,-2.49
,,,,,,1.84,,,,,-2.28,,,1.85,,,,2.29,,,,,,-2.28,,,,,,,3.52,,,,0.05,,,,,,,,,,,-3,,,,,,,,,,,,,,,1.85,,,,,,,,-0.34,,,,,,-2.49
,,,,,,1.86,,,,,-2.28,,,1.8,,,,2.32,,,,,,-2.28,,,,,,,3.52,,,,0,,,,,,,,,,,-2.93,,,,,,,,,,,,,,,1.8,,,,,,,,-0.34,,,,,,-2.49
,,,,,,1.86,,,,,-2.27,,,1.78,,,,2.34,,,,,,-2.27,,,,,,,3.54,,,,0,,,,,,,,,,,-2.93,,,,,,,,,,,,,,,1.78,,,,,,,,-0.37,,,,,,-2.49
,,,,,,1.89,,,,,-2.25,,,1.73,,,,2.35,,,,,,-2.25,,,,,,,3.54,,,,-0.05,,,,,,,,,,,-2.89,,,,,,,,,,,,,,,1.73,,,,,,,,-0.39,,,,,,-2.49
,,,,,,1.89,,,,,-2.25,,,1.68,,,,2.4,,,,,,-2.25,,,,,,,3.54,,,,-0.15,,,,,,,,,,,-2.81,,,,,,,,,,,,,,,1.68,,,,,,,,-0.41,,,,,,-2.49
,,,,,,1.91,,,,,-2.22,,,1.65,,,,2.41,,,,,,-2.22,,,,,,,3.54,,,,-0.2,,,,,,,,,,,-2.77,,,,,,,,,,,,,,,1.65,,,,,,,,-0.44,,,,,,-2.49
,,,,,,1.91,,,,,-2.21,,,1.64,,,,2.44,,,,,,-2.21,,,,,,,3.54,,,,-0.3,,,,,,,,,,,-2.73,,,,,,,,,,,,,,,1.64,,,,,,,,-0.44,,,,,,-2.49
,,,,,,1.91,,,,,-2.21,,,1.6,,,,2.46,,,,,,-2.21,,,,,,,3.54,,,,-0.35,,,,,,,,,,,-2.65,,,,,,,,,,,,,,,1.6,,,,,,,,-0.48,,,,,,-2.49
,,,,,,1.93,,,,,-2.18,,,1.57,,,,2.47,,,,,,-2.18,,,,,,,3.54,,,,-0.41,,,,,,,,,,,-2.61,,,,,,,,,,,,,,,1.57,,,,,,,,-0.51,,,,,,-2.46
,,,,,,1.93,,,,,-2.18,,,1.55,,,,2.52,,,,,,-2.18,,,,,,,3.54,,,,-0.46,,,,,,,,,,,-2.58,,,,,,,,,,,,,,,1.55,,,,,,,,-0.53,,,,,,-2.46
,,,,,,1.93,,,,,-2.16,,,1.54,,,,2.56,,,,,,-2.16,,,,,,,3.54,,,,-0.51,,,,,,,,,,,-2.54,,,,,,,,,,,,,,,1.54,,,,,,,,-0.56,,,,,,-2.46
,,,,,,1.96,,,,,-2.15,,,1.54,,,,2.59,,,,,,-2.15,,,,,,,3.54,,,,-0.56,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.54,,,,,,,,-0.58,,,,,,-2.46
,,,,,,1.98,,,,,-2.13,,,1.51,,,,2.62,,,,,,-2.13,,,,,,,3.54,,,,-0.71,,,,,,,,,,,-2.46,,,,,,,,,,,,,,,1.51,,,,,,,,-0.6,,,,,,-2.46
,,,,,,1.98,,,,,-2.12,,,1.5,,,,2.66,,,,,,-2.12,,,,,,,3.54,,,,-0.76,,,,,,,,,,,-2.42,,,,,,,,,,,,,,,1.5,,,,,,,,-0.63,,,,,,-2.46
,,,,,,1.98,,,,,-2.12,,,1.5,,,,2.69,,,,,,-2.12,,,,,,,3.54,,,,-0.81,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.5,,,,,,,,-0.65,,,,,,-2.46
,,,,,,1.98,,,,,-2.1,,,1.46,,,,2.72,,,,,,-2.1,,,,,,,3.52,,,,-0.86,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,1.46,,,,,,,,-0.65,,,,,,-2.46
,,,,,,2,,,,,-2.09,,,1.45,,,,2.74,,,,,,-2.09,,,,,,,3.52,,,,-0.96,,,,,,,,,,,-2.22,,,,,,,,,,,,,,,1.45,,,,,,,,-0.67,,,,,,-2.46
,,,,,,2,,,,,-2.09,,,1.43,,,,2.74,,,,,,-2.09,,,,,,,3.52,,,,-1.01,,,,,,,,,,,-2.19,,,,,,,,,,,,,,,1.43,,,,,,,,-0.7,,,,,,-2.46
,,,,,,2.03,,,,,-2.07,,,1.4,,,,2.77,,,,,,-2.07,,,,,,,3.52,,,,-1.06,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.4,,,,,,,,-0.72,,,,,,-2.46
,,,,,,2.05,,,,,-2.06,,,1.35,,,,2.78,,,,,,-2.06,,,,,,,3.52,,,,-1.11,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.35,,,,,,,,-0.74,,,,,,-2.46
,,,,,,2.05,,,,,-2.06,,,1.31,,,,2.8,,,,,,-2.06,,,,,,,3.49,,,,-1.16,,,,,,,,,,,-2.07,,,,,,,,,,,,,,,1.31,,,,,,,,-0.74,,,,,,-2.46
,,,,,,2.05,,,,,-2.06,,,1.28,,,,2.81,,,,,,-2.06,,,,,,,3.49,,,,-1.22,,,,,,,,,,,-2.03,,,,,,,,,,,,,,,1.28,,,,,,,,-0.77,,,,,,-2.49
,,,,,,2.07,,,,,-2.06,,,1.25,,,,2.81,,,,,,-2.06,,,,,,,3.49,,,,-1.27,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,1.25,,,,,,,,-0.81,,,,,,-2.49
,,,,,,,,,,,-2.06,,,1.21,,,,2.83,,,,,,-2.06,,,,,,,3.49,,,,-1.32,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.21,,,,,,,,-0.81,,,,,,-2.52
,,,,,,,,,,,-2.06,,,1.23,,,,2.86,,,,,,-2.06,,,,,,,3.47,,,,-1.37,,,,,,,,,,,-1.91,,,,,,,,,,,,,,,1.23,,,,,,,,-0.86,,,,,,-2.52
,,,,,,,,,,,-2.06,,,1.01,,,,2.86,,,,,,-2.06,,,,,,,3.47,,,,-1.42,,,,,,,,,,,-1.83,,,,,,,,,,,,,,,1.01,,,,,,,,-0.89,,,,,,-2.52
