Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
,,,,,,0.49,,,,,-2.29,,,0.32,3.92,,,-1.05,,,,-3.53,,-2.18,,,,,3.72,,0.59,,,1.35,4.3,,2.86,,,,,,,,,-0.31,,,,,,,,,,,,,,,0.3,,,,,,,,1.67,,10.9,,,,0.72
,,,,,,0.49,,,,,-2.31,,,0.39,3.92,,,-1,,,,-3.53,,-2.19,,,,,3.72,,0.79,,,2.4,4.3,,2.96,,,,,,,,,-0.39,,,,,,,,,,,,,,,0.37,,,,,,,,1.64,,10.95,,,,0.69
,,,,,,0.52,,,,,-2.33,,,0.45,3.95,,,-0.94,,,,-3.53,,-2.21,,,,,3.75,,1,,,2.4,4.3,,3.06,,,,,,,,,-0.43,,,,,,,,,,,,,,,0.43,,,,,,,,1.62,,,,,,0.69
,,,,,,0.54,,,,,-2.34,,,0.47,3.95,,,-0.89,,,,-3.53,,-2.22,,,,,3.75,,1.16,,,2.5,4.25,,3.16,,,,,,,,,-0.51,,,,,,,,,,,,,,,0.45,,,,,,,,1.59,,,,,,0.66
,,,,,,0.57,,,,,-2.36,,,0.61,3.98,,,-0.84,,,,-3.53,,-2.24,,,,,3.78,,1.18,,,2.5,4.2,,3.26,,,,,,,,,-0.55,,,,,,,,,,,,,,,0.58,,,,,,,,1.57,,,,,,0.64
,,,,,,0.59,,,,,-2.37,,,0.74,3.98,,,-0.8,,,,-3.55,,-2.25,,,,,3.78,,1.18,,,2.6,4.2,,3.36,,,,,,,,,-0.62,,,,,,,,,,,,,,,0.7,,,,,,,,1.55,,,,,,0.61
,,,,,,0.61,,,,,-2.39,,,0.82,4.01,,,-0.78,,,,-3.55,,-2.27,,,,,3.81,,1.2,,,2.6,4.2,,3.46,,,,,,,,,-0.66,,,,,,,,,,,,,,,0.78,,,,,,,,1.52,,,,,,0.58
,,,,,,0.64,,,,,-2.4,,,0.84,4.01,,,-0.72,,,,-3.55,,-2.28,,,,,3.81,,1.27,,,2.8,4.2,,3.56,,,,,,,,,-0.7,,,,,,,,,,,,,,,0.8,,,,,,,,1.5,,,,,,0.44
,,,,,,0.66,,,,,-2.42,,,0.96,4.04,,,-0.67,,,,-3.57,,-2.3,,,,,3.84,,1.29,,,2.8,4.15,,,,,,,,,,,-0.78,,,,,,,,,,,,,,,0.91,,,,,,,,1.48,,,,,,0.41
,,,,,,0.68,,,,,-2.45,,,1.05,4.04,,,-0.64,,,,-3.57,,-2.33,,,,,3.84,,1.33,,,2.9,4.15,,,,,,,,,,,-0.82,,,,,,,,,,,,,,,1,,,,,,,,1.45,,,,,,0.39
,,,,,,0.72,,,,,-2.46,,,1.06,4.07,,,-0.61,,,,-3.6,,-2.34,,,,,3.87,,1.35,,,2.9,4.1,,,,,,,,,,,-0.86,,,,,,,,,,,,,,,1.01,,,,,,,,1.45,,,,,,0.36
,,,,,,0.72,,,,,-2.49,,,1.12,4.07,,,-0.57,,,,-3.6,,-2.37,,,,,3.87,,1.4,,,3,4.1,,,,,,,,,,,-0.94,,,,,,,,,,,,,,,1.06,,,,,,,,1.43,,,,,,0.33
,,,,,,0.74,,,,,-2.49,,,1.14,4.07,,,-0.52,,,,-3.77,,-2.37,,,,,3.87,,1.42,,,3,4,,,,,,,,,,,-0.98,,,,,,,,,,,,,,,1.08,,,,,,,,1.41,,,,,,0.28
,,,,,,0.74,,,,,-2.52,,,1.16,4.07,,,-0.51,,,,-3.74,,-2.39,,,,,3.87,,1.46,,,3.6,3.95,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,1.1,,,,,,,,1.38,,,,,,0.25
,,,,,,0.76,,,,,-2.53,,,1.18,4.04,,,-0.45,,,,-3.09,,-2.4,,,,,3.84,,1.48,,,3.6,3.95,,,,,,,,,,,-1.21,,,,,,,,,,,,,,,1.12,,,,,,,,1.36,,,,,,0.22
,,,,,,0.78,,,,,-2.53,,,1.21,3.98,,,-0.44,,,,-2.11,,-2.4,,,,,3.78,,1.51,,,3.7,3.9,,,,,,,,,,,-1.29,,,,,,,,,,,,,,,1.15,,,,,,,,1.33,,,,,,0.19
,,,,,,0.81,,,,,-2.53,,,1.24,3.95,,,-0.38,,,,-1.74,,-2.4,,,,,3.75,,1.55,,,3.67,3.8,,,,,,,,,,,-1.37,,,,,,,,,,,,,,,1.18,,,,,,,,1.31,,,,,,0.17
,,,,,,0.83,,,,,-2.55,,,1.26,3.92,,,-0.33,,,,-1.35,,-2.42,,,,,3.72,,1.59,,,,3.8,,,,,,,,,,,-1.44,,,,,,,,,,,,,,,1.2,,,,,,,,1.29,,,,,,0.08
,,,,,,0.85,,,,,-2.57,,,1.27,3.85,,,-0.29,,,,-0.58,,-2.44,,,,,3.66,,1.64,,,,3.75,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,1.21,,,,,,,,1.26,,,,,,0.03
,,,,,,0.85,,,,,-2.58,,,1.33,3.82,,,-0.23,,,,-0.58,,-2.45,,,,,3.63,,1.7,,,,3.7,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,1.26,,,,,,,,1.24,,,,,,0
,,,,,,0.88,,,,,-2.6,,,1.33,3.73,,,-0.17,,,,,,-2.47,,,,,3.54,,1.72,,,,3.65,,,,,,,,,,,-1.52,,,,,,,,,,,,,,,1.26,,,,,,,,1.22,,,,,,-0.06
,,,,,,0.91,,,,,-2.61,,,1.37,3.69,,,-0.11,,,,,,-2.48,,,,,3.51,,1.79,,,,3.59,,,,,,,,,,,-1.56,,,,,,,,,,,,,,,1.3,,,,,,,,1.22,,,,,,-0.08
,,,,,,0.93,,,,,-2.64,,,1.4,3.64,,,-0.07,,,,,,-2.51,,,,,3.46,,1.81,,,,3.54,,,,,,,,,,,-1.56,,,,,,,,,,,,,,,1.33,,,,,,,,1.19,,,,,,-0.11
,,,,,,0.96,,,,,-2.66,,,1.41,3.55,,,-0.03,,,,,,-2.53,,,,,3.37,,1.86,,,,3.54,,,,,,,,,,,-1.64,,,,,,,,,,,,,,,1.34,,,,,,,,1.17,,,,,,-0.14
,,,,,,0.98,,,,,-2.66,,,1.48,3.52,,,0.04,,,,,,-2.53,,,,,3.34,,1.88,,,,3.49,,,,,,,,,,,-1.68,,,,,,,,,,,,,,,1.41,,,,,,,,1.15,,,,,,-0.14
,,,,,,1,,,,,-2.66,,,1.51,3.48,,,0.09,,,,,,-2.53,,,,,3.31,,1.92,,,,3.44,,,,,,,,,,,-1.72,,,,,,,,,,,,,,,1.43,,,,,,,,1.12,,,,,,-0.17
,,,,,,1,,,,,-2.66,,,1.52,3.42,,,0.13,,,,,,-2.53,,,,,3.25,,1.94,,,,3.44,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,1.44,,,,,,,,1.1,,,,,,-0.19
,,,,,,1.03,,,,,-2.66,,,1.54,3.36,,,0.14,,,,,,-2.53,,,,,3.19,,1.99,,,,3.39,,,,,,,,,,,-1.83,,,,,,,,,,,,,,,1.46,,,,,,,,1.07,,,,,,-0.22
,,,,,,1.05,,,,,-2.67,,,1.54,3.26,,,0.17,,,,,,-2.54,,,,,3.1,,2.01,,,,3.34,,,,,,,,,,,-1.87,,,,,,,,,,,,,,,1.46,,,,,,,,1.05,,,,,,-0.3
,,,,,,1.05,,,,,-2.67,,,1.57,3.21,,,0.22,,,,,,-2.54,,,,,3.05,,2.05,,,,3.29,,,,,,,,,,,-1.91,,,,,,,,,,,,,,,1.49,,,,,,,,1.03,,,,,,-0.36
,,,,,,1.07,,,,,-2.67,,,1.62,3.08,,,0.25,,,,,,-2.54,,,,,2.93,,2.1,,,,3.24,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.54,,,,,,,,1,,,,,,-0.39
,,,,,,1.13,,,,,-2.67,,,1.63,2.99,,,0.28,,,,,,-2.54,,,,,2.84,,2.12,,,,3.24,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.55,,,,,,,,0.98,,,,,,-0.41
,,,,,,1.13,,,,,-2.67,,,1.68,2.99,,,0.33,,,,,,-2.54,,,,,2.84,,2.14,,,,3.19,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,1.6,,,,,,,,0.96,,,,,,-0.44
,,,,,,1.15,,,,,-2.67,,,1.71,,,,0.33,,,,,,-2.54,,,,,,,2.16,,,,3.09,,,,,,,,,,,-2.03,,,,,,,,,,,,,,,1.62,,,,,,,,0.93,,,,,,-0.47
,,,,,,1.15,,,,,-2.67,,,1.73,,,,0.38,,,,,,-2.54,,,,,,,2.21,,,,3.04,,,,,,,,,,,-2.11,,,,,,,,,,,,,,,1.64,,,,,,,,0.91,,,,,,-0.53
,,,,,,1.2,,,,,-2.67,,,1.73,,,,0.41,,,,,,-2.54,,,,,,,2.23,,,,3.04,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.64,,,,,,,,0.89,,,,,,-0.53
,,,,,,1.22,,,,,-2.67,,,1.77,,,,0.45,,,,,,-2.54,,,,,,,2.27,,,,2.99,,,,,,,,,,,-2.19,,,,,,,,,,,,,,,1.68,,,,,,,,0.86,,,,,,-0.58
,,,,,,1.22,,,,,-2.67,,,1.81,,,,0.51,,,,,,-2.54,,,,,,,2.29,,,,2.94,,,,,,,,,,,-2.22,,,,,,,,,,,,,,,1.72,,,,,,,,0.84,,,,,,-0.61
,,,,,,1.22,,,,,-2.67,,,1.82,,,,0.55,,,,,,-2.54,,,,,,,2.31,,,,2.89,,,,,,,,,,,-2.26,,,,,,,,,,,,,,,1.73,,,,,,,,0.81,,,,,,-0.64
,,,,,,1.25,,,,,-2.67,,,1.86,,,,0.58,,,,,,-2.54,,,,,,,2.38,,,,2.89,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.77,,,,,,,,0.79,,,,,,-0.66
,,,,,,1.27,,,,,-2.69,,,1.87,,,,0.64,,,,,,-2.56,,,,,,,2.4,,,,2.84,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.78,,,,,,,,0.77,,,,,,-0.66
,,,,,,1.29,,,,,-2.69,,,1.87,,,,0.66,,,,,,-2.56,,,,,,,2.45,,,,2.78,,,,,,,,,,,-2.38,,,,,,,,,,,,,,,1.78,,,,,,,,0.74,,,,,,-0.69
,,,,,,1.29,,,,,-2.69,,,1.89,,,,0.67,,,,,,-2.56,,,,,,,2.47,,,,2.73,,,,,,,,,,,-2.42,,,,,,,,,,,,,,,1.8,,,,,,,,0.72,,,,,,-0.72
,,,,,,1.33,,,,,-2.69,,,1.89,,,,0.72,,,,,,-2.56,,,,,,,2.51,,,,2.73,,,,,,,,,,,-2.46,,,,,,,,,,,,,,,1.8,,,,,,,,0.7,,,,,,-0.72
,,,,,,1.33,,,,,-2.69,,,1.91,,,,0.77,,,,,,-2.56,,,,,,,2.58,,,,2.68,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.81,,,,,,,,0.67,,,,,,-0.75
,,,,,,1.35,,,,,-2.69,,,1.93,,,,0.78,,,,,,-2.56,,,,,,,2.6,,,,2.63,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.83,,,,,,,,0.65,,,,,,-0.8
,,,,,,1.35,,,,,-2.69,,,1.95,,,,0.81,,,,,,-2.56,,,,,,,2.62,,,,2.58,,,,,,,,,,,-2.61,,,,,,,,,,,,,,,1.85,,,,,,,,0.63,,,,,,-0.86
,,,,,,1.37,,,,,-2.69,,,1.96,,,,0.87,,,,,,-2.56,,,,,,,2.62,,,,2.53,,,,,,,,,,,-2.69,,,,,,,,,,,,,,,1.86,,,,,,,,0.6,,,,,,-0.86
,,,,,,1.37,,,,,-2.69,,,1.98,,,,0.89,,,,,,-2.56,,,,,,,2.66,,,,2.48,,,,,,,,,,,-2.77,,,,,,,,,,,,,,,1.88,,,,,,,,0.58,,,,,,-0.88
,,,,,,1.4,,,,,-2.67,,,1.99,,,,0.93,,,,,,-2.54,,,,,,,2.69,,,,2.48,,,,,,,,,,,-2.81,,,,,,,,,,,,,,,1.89,,,,,,,,0.56,,,,,,-0.91
,,,,,,1.4,,,,,-2.67,,,2.01,,,,0.94,,,,,,-2.54,,,,,,,2.73,,,,2.43,,,,,,,,,,,-2.85,,,,,,,,,,,,,,,1.91,,,,,,,,0.53,,,,,,-0.94
,,,,,,1.42,,,,,-2.67,,,2.01,,,,0.97,,,,,,-2.54,,,,,,,2.75,,,,2.38,,,,,,,,,,,-2.89,,,,,,,,,,,,,,,1.91,,,,,,,,0.51,,,,,,-1
,,,,,,1.42,,,,,-2.67,,,2.03,,,,1.03,,,,,,-2.54,,,,,,,2.77,,,,2.33,,,,,,,,,,,-2.97,,,,,,,,,,,,,,,1.93,,,,,,,,0.48,,,,,,-1.02
,,,,,,1.44,,,,,-2.67,,,2.03,,,,1.08,,,,,,-2.54,,,,,,,2.79,,,,2.28,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.93,,,,,,,,0.46,,,,,,-1.08
,,,,,,1.47,,,,,-2.67,,,2.04,,,,1.13,,,,,,-2.54,,,,,,,2.82,,,,2.23,,,,,,,,,,,-3.08,,,,,,,,,,,,,,,1.94,,,,,,,,0.44,,,,,,-1.13
,,,,,,1.47,,,,,-2.67,,,2.06,,,,1.15,,,,,,-2.54,,,,,,,2.84,,,,2.18,,,,,,,,,,,-3.12,,,,,,,,,,,,,,,1.96,,,,,,,,0.41,,,,,,-1.16
,,,,,,1.49,,,,,-2.66,,,2.08,,,,1.19,,,,,,-2.53,,,,,,,2.86,,,,2.13,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.98,,,,,,,,0.39,,,,,,-1.19
,,,,,,1.49,,,,,-2.66,,,2.08,,,,1.24,,,,,,-2.53,,,,,,,2.9,,,,2.03,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.98,,,,,,,,0.37,,,,,,-1.22
,,,,,,1.49,,,,,-2.66,,,2.08,,,,1.27,,,,,,-2.53,,,,,,,2.93,,,,2.03,,,,,,,,,,,-3.24,,,,,,,,,,,,,,,1.98,,,,,,,,0.34,,,,,,-1.24
,,,,,,1.52,,,,,-2.64,,,2.08,,,,1.32,,,,,,-2.51,,,,,,,2.93,,,,1.97,,,,,,,,,,,-3.24,,,,,,,,,,,,,,,1.98,,,,,,,,0.32,,,,,,-1.33
,,,,,,1.52,,,,,-2.63,,,2.12,,,,1.36,,,,,,-2.5,,,,,,,2.95,,,,1.92,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,2.01,,,,,,,,0.3,,,,,,-1.35
,,,,,,1.55,,,,,-2.63,,,2.12,,,,1.38,,,,,,-2.5,,,,,,,2.99,,,,1.87,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,2.01,,,,,,,,0.27,,,,,,-1.35
,,,,,,1.57,,,,,-2.63,,,2.12,,,,1.42,,,,,,-2.5,,,,,,,3.01,,,,1.82,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,2.01,,,,,,,,0.25,,,,,,-1.38
,,,,,,1.57,,,,,-2.61,,,2.13,,,,1.42,,,,,,-2.48,,,,,,,3.04,,,,1.77,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,2.02,,,,,,,,0.22,,,,,,-1.41
,,,,,,1.57,,,,,-2.61,,,2.13,,,,1.47,,,,,,-2.48,,,,,,,3.06,,,,1.67,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,2.02,,,,,,,,0.2,,,,,,-1.44
,,,,,,1.59,,,,,-2.61,,,2.13,,,,1.55,,,,,,-2.48,,,,,,,3.08,,,,1.62,,,,,,,,,,,-3.47,,,,,,,,,,,,,,,2.02,,,,,,,,0.18,,,,,,-1.49
,,,,,,1.62,,,,,-2.61,,,2.13,,,,1.57,,,,,,-2.48,,,,,,,3.08,,,,1.62,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,0.15,,,,,,-1.9
,,,,,,1.64,,,,,-2.61,,,2.13,,,,1.61,,,,,,-2.48,,,,,,,3.1,,,,1.57,,,,,,,,,,,-3.55,,,,,,,,,,,,,,,2.02,,,,,,,,0.13,,,,,,-1.9
,,,,,,1.64,,,,,-2.61,,,2.13,,,,1.63,,,,,,-2.48,,,,,,,3.12,,,,1.52,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,0.11,,,,,,-2
,,,,,,1.66,,,,,-2.6,,,2.13,,,,1.67,,,,,,-2.47,,,,,,,3.14,,,,1.47,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,0.08,,,,,,-2
,,,,,,1.66,,,,,-2.6,,,2.13,,,,1.71,,,,,,-2.47,,,,,,,3.17,,,,1.42,,,,,,,,,,,-3.63,,,,,,,,,,,,,,,2.02,,,,,,,,0.06,,,,,,-2.1
,,,,,,1.69,,,,,-2.58,,,2.13,,,,1.76,,,,,,-2.45,,,,,,,3.19,,,,1.37,,,,,,,,,,,-3.67,,,,,,,,,,,,,,,2.02,,,,,,,,0.04,,,,,,-2.1
,,,,,,1.72,,,,,-2.57,,,2.13,,,,1.8,,,,,,-2.44,,,,,,,3.23,,,,1.32,,,,,,,,,,,-3.67,,,,,,,,,,,,,,,2.02,,,,,,,,0.01,,,,,,-2.2
,,,,,,1.74,,,,,-2.57,,,2.13,,,,1.82,,,,,,-2.44,,,,,,,3.25,,,,1.27,,,,,,,,,,,-3.63,,,,,,,,,,,,,,,2.02,,,,,,,,-0.01,,,,,,-2.2
,,,,,,1.74,,,,,-2.55,,,2.13,,,,1.85,,,,,,-2.42,,,,,,,3.3,,,,1.11,,,,,,,,,,,-3.59,,,,,,,,,,,,,,,2.02,,,,,,,,-0.04,,,,,,-2.3
,,,,,,1.77,,,,,-2.52,,,2.13,,,,1.86,,,,,,-2.39,,,,,,,3.3,,,,1.06,,,,,,,,,,,-3.55,,,,,,,,,,,,,,,2.02,,,,,,,,-0.08,,,,,,-2.3
,,,,,,1.77,,,,,-2.49,,,2.13,,,,1.89,,,,,,-2.37,,,,,,,3.32,,,,1.01,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,-0.11,,,,,,-2.4
,,,,,,1.79,,,,,-2.48,,,2.13,,,,1.89,,,,,,-2.36,,,,,,,3.34,,,,0.91,,,,,,,,,,,-3.51,,,,,,,,,,,,,,,2.02,,,,,,,,-0.11,,,,,,-2.4
,,,,,,1.81,,,,,-2.48,,,2.12,,,,1.93,,,,,,-2.36,,,,,,,3.36,,,,0.86,,,,,,,,,,,-3.47,,,,,,,,,,,,,,,2.01,,,,,,,,-0.13,,,,,,-2.5
,,,,,,1.81,,,,,-2.46,,,2.08,,,,1.95,,,,,,-2.34,,,,,,,3.36,,,,0.81,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,1.98,,,,,,,,-0.15,,,,,,-2.46
,,,,,,1.84,,,,,-2.46,,,2.06,,,,1.98,,,,,,-2.34,,,,,,,3.36,,,,0.76,,,,,,,,,,,-3.43,,,,,,,,,,,,,,,1.96,,,,,,,,-0.18,,,,,,-2.46
,,,,,,1.84,,,,,-2.45,,,2.06,,,,2.01,,,,,,-2.33,,,,,,,3.38,,,,0.71,,,,,,,,,,,-3.39,,,,,,,,,,,,,,,1.96,,,,,,,,-0.18,,,,,,-2.46
,,,,,,1.86,,,,,-2.45,,,2.04,,,,2.06,,,,,,-2.33,,,,,,,3.38,,,,0.61,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,1.94,,,,,,,,-0.2,,,,,,-2.46
,,,,,,1.86,,,,,-2.45,,,2.04,,,,2.08,,,,,,-2.33,,,,,,,3.41,,,,0.56,,,,,,,,,,,-3.36,,,,,,,,,,,,,,,1.94,,,,,,,,-0.22,,,,,,-2.46
,,,,,,1.88,,,,,-2.43,,,2.03,,,,2.18,,,,,,-2.31,,,,,,,3.41,,,,0.51,,,,,,,,,,,-3.32,,,,,,,,,,,,,,,1.93,,,,,,,,-0.22,,,,,,-2.46
,,,,,,1.88,,,,,-2.43,,,2.01,,,,2.18,,,,,,-2.31,,,,,,,3.43,,,,0.41,,,,,,,,,,,-3.28,,,,,,,,,,,,,,,1.91,,,,,,,,-0.25,,,,,,-2.46
,,,,,,1.92,,,,,-2.43,,,1.99,,,,2.24,,,,,,-2.31,,,,,,,3.45,,,,0.35,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,1.89,,,,,,,,-0.27,,,,,,-2.46
,,,,,,1.92,,,,,-2.4,,,1.99,,,,2.24,,,,,,-2.28,,,,,,,3.47,,,,0.25,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,1.89,,,,,,,,-0.27,,,,,,-2.46
,,,,,,1.94,,,,,-2.4,,,1.98,,,,2.31,,,,,,-2.28,,,,,,,3.47,,,,0.2,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.88,,,,,,,,-0.3,,,,,,-2.46
,,,,,,1.94,,,,,-2.4,,,1.95,,,,2.35,,,,,,-2.28,,,,,,,3.52,,,,0.15,,,,,,,,,,,-3.04,,,,,,,,,,,,,,,1.85,,,,,,,,-0.32,,,,,,-2.49
,,,,,,1.94,,,,,-2.4,,,1.95,,,,2.41,,,,,,-2.28,,,,,,,3.52,,,,0.05,,,,,,,,,,,-3,,,,,,,,,,,,,,,1.85,,,,,,,,-0.34,,,,,,-2.49
,,,,,,1.96,,,,,-2.4,,,1.89,,,,2.44,,,,,,-2.28,,,,,,,3.52,,,,0,,,,,,,,,,,-2.93,,,,,,,,,,,,,,,1.8,,,,,,,,-0.34,,,,,,-2.49
,,,,,,1.96,,,,,-2.39,,,1.87,,,,2.46,,,,,,-2.27,,,,,,,3.54,,,,0,,,,,,,,,,,-2.93,,,,,,,,,,,,,,,1.78,,,,,,,,-0.37,,,,,,-2.49
,,,,,,1.99,,,,,-2.37,,,1.82,,,,2.47,,,,,,-2.25,,,,,,,3.54,,,,-0.05,,,,,,,,,,,-2.89,,,,,,,,,,,,,,,1.73,,,,,,,,-0.39,,,,,,-2.49
,,,,,,1.99,,,,,-2.37,,,1.77,,,,2.53,,,,,,-2.25,,,,,,,3.54,,,,-0.15,,,,,,,,,,,-2.81,,,,,,,,,,,,,,,1.68,,,,,,,,-0.41,,,,,,-2.49
,,,,,,2.01,,,,,-2.34,,,1.74,,,,2.54,,,,,,-2.22,,,,,,,3.54,,,,-0.2,,,,,,,,,,,-2.77,,,,,,,,,,,,,,,1.65,,,,,,,,-0.44,,,,,,-2.49
,,,,,,2.01,,,,,-2.33,,,1.73,,,,2.57,,,,,,-2.21,,,,,,,3.54,,,,-0.3,,,,,,,,,,,-2.73,,,,,,,,,,,,,,,1.64,,,,,,,,-0.44,,,,,,-2.49
,,,,,,2.01,,,,,-2.33,,,1.68,,,,2.59,,,,,,-2.21,,,,,,,3.54,,,,-0.35,,,,,,,,,,,-2.65,,,,,,,,,,,,,,,1.6,,,,,,,,-0.48,,,,,,-2.49
,,,,,,2.03,,,,,-2.29,,,1.65,,,,2.6,,,,,,-2.18,,,,,,,3.54,,,,-0.41,,,,,,,,,,,-2.61,,,,,,,,,,,,,,,1.57,,,,,,,,-0.51,,,,,,-2.46
,,,,,,2.03,,,,,-2.29,,,1.63,,,,2.65,,,,,,-2.18,,,,,,,3.54,,,,-0.46,,,,,,,,,,,-2.58,,,,,,,,,,,,,,,1.55,,,,,,,,-0.53,,,,,,-2.46
,,,,,,2.03,,,,,-2.27,,,1.62,,,,2.69,,,,,,-2.16,,,,,,,3.54,,,,-0.51,,,,,,,,,,,-2.54,,,,,,,,,,,,,,,1.54,,,,,,,,-0.56,,,,,,-2.46
,,,,,,2.06,,,,,-2.26,,,1.62,,,,2.73,,,,,,-2.15,,,,,,,3.54,,,,-0.56,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,1.54,,,,,,,,-0.58,,,,,,-2.46
,,,,,,2.08,,,,,-2.24,,,1.59,,,,2.76,,,,,,-2.13,,,,,,,3.54,,,,-0.71,,,,,,,,,,,-2.46,,,,,,,,,,,,,,,1.51,,,,,,,,-0.6,,,,,,-2.46
,,,,,,2.08,,,,,-2.23,,,1.58,,,,2.8,,,,,,-2.12,,,,,,,3.54,,,,-0.76,,,,,,,,,,,-2.42,,,,,,,,,,,,,,,1.5,,,,,,,,-0.63,,,,,,-2.46
,,,,,,2.08,,,,,-2.23,,,1.58,,,,2.83,,,,,,-2.12,,,,,,,3.54,,,,-0.81,,,,,,,,,,,-2.34,,,,,,,,,,,,,,,1.5,,,,,,,,-0.65,,,,,,-2.46
,,,,,,2.08,,,,,-2.21,,,1.54,,,,2.86,,,,,,-2.1,,,,,,,3.52,,,,-0.86,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,1.46,,,,,,,,-0.65,,,,,,-2.46
,,,,,,2.11,,,,,-2.2,,,1.53,,,,2.88,,,,,,-2.09,,,,,,,3.52,,,,-0.96,,,,,,,,,,,-2.22,,,,,,,,,,,,,,,1.45,,,,,,,,-0.67,,,,,,-2.46
,,,,,,2.11,,,,,-2.2,,,1.51,,,,2.88,,,,,,-2.09,,,,,,,3.52,,,,-1.01,,,,,,,,,,,-2.19,,,,,,,,,,,,,,,1.43,,,,,,,,-0.7,,,,,,-2.46
,,,,,,2.14,,,,,-2.18,,,1.47,,,,2.92,,,,,,-2.07,,,,,,,3.52,,,,-1.06,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.4,,,,,,,,-0.72,,,,,,-2.46
,,,,,,2.16,,,,,-2.17,,,1.42,,,,2.93,,,,,,-2.06,,,,,,,3.52,,,,-1.11,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,1.35,,,,,,,,-0.74,,,,,,-2.46
,,,,,,2.16,,,,,-2.17,,,1.38,,,,2.95,,,,,,-2.06,,,,,,,3.49,,,,-1.16,,,,,,,,,,,-2.07,,,,,,,,,,,,,,,1.31,,,,,,,,-0.74,,,,,,-2.46
,,,,,,2.16,,,,,-2.17,,,1.35,,,,2.96,,,,,,-2.06,,,,,,,3.49,,,,-1.22,,,,,,,,,,,-2.03,,,,,,,,,,,,,,,1.28,,,,,,,,-0.77,,,,,,-2.49
,,,,,,2.18,,,,,-2.17,,,1.32,,,,2.96,,,,,,-2.06,,,,,,,3.49,,,,-1.27,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,1.25,,,,,,,,-0.81,,,,,,-2.49
,,,,,,,,,,,-2.17,,,1.27,,,,2.98,,,,,,-2.06,,,,,,,3.49,,,,-1.32,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,1.21,,,,,,,,-0.81,,,,,,-2.52
,,,,,,,,,,,-2.17,,,1.29,,,,3.01,,,,,,-2.06,,,,,,,3.47,,,,-1.37,,,,,,,,,,,-1.91,,,,,,,,,,,,,,,1.23,,,,,,,,-0.86,,,,,,-2.52
,,,,,,,,,,,-2.17,,,1.06,,,,3.01,,,,,,-2.06,,,,,,,3.47,,,,-1.42,,,,,,,,,,,-1.83,,,,,,,,,,,,,,,1.01,,,,,,,,-0.89,,,,,,-2.52
